timestamp,user_id,location,device_type,browser,ip_address,login_frequency,time_since_last_login,location_risk,device_risk,browser_risk,time_risk,failed_attempt_risk,ip_risk_score,login_success,device_entropy,browser_entropy,location_entropy,ip_entropy
1735780194,6e876325-278d-41b0-a6c6-7a1e1250d2c0,EU,tablet,edge,170.86.188.225,60,33886,0.35995866983107083,0.28340052689162043,0.3304037507030649,0.2585694277357006,0.2,0.42524294295716963,1,0.0,0.0,0.0,0.0
1736529234,ee354e59-5eea-479d-91cd-816933f54ae9,MENA,desktop,firefox,196.105.48.51,10,77907,0.5726628190779254,0.6457408275690681,0.7019059378401655,0.5896022585023118,1.0,0.65327431120888,0,1.0986122886681096,0.6365141682948128,1.0986122886681096,1.0986122886681096
1735420374,8a03d0bf-43c8-4f9c-a9a2-de656464aaec,US,tablet,chrome,49.138.116.11,63,14133,0.1245571087703285,0.11299568136699083,0.14007366405879518,0.10712774109563623,0.2,0.20879663152329508,1,0.0,0.0,0.0,0.0
1736583234,532ff62e-ad12-49be-817d-2c99c6ef6f3d,LATAM,mobile,chrome,41.184.107.37,35,42545,0.16967280231631154,0.11566753984461149,0.10473245933159957,0.0951478571557392,0.0,0.1542382014159848,1,0.0,0.0,0.0,0.0
1735007094,5d3db7f1-a7a9-4736-ba98-1666f5b990c5,MENA,smart_tv,chrome,80.94.244.20,34,44908,0.2345547121564725,0.26613668890138187,0.23227822175594937,0.26478537465646634,0.2,0.23824038141341652,1,0.0,0.0,0.0,0.0
1736733834,333e1878-9761-4236-9b3a-8b241223b629,US,mobile,firefox,217.192.7.246,3,12496,0.2857454350114352,0.339662796338171,0.3261517335309823,0.31721044558986816,0.2,0.2861941326573949,1,0.0,0.0,0.0,0.0
1736729274,74aabc6f-a954-4c54-b303-6e419dc07284,US,desktop,safari,133.211.22.170,33,30517,0.79746953499935,0.861555859801029,0.7785270318974931,0.8529397608954609,0.0,0.7665520578535463,0,0.0,0.0,0.0,0.0
1735679754,52923d7b-ddb5-4b71-b547-f6ecb1ae5f13,MENA,mobile,edge,196.48.79.220,25,39129,0.2385964351036938,0.28900083946169486,0.19860680870680505,0.1502791755400745,0.0,0.11378465650324164,1,0.0,0.0,0.0,0.0
1735582434,6b3e824f-015f-44a7-ac54-cf9b152eaa68,MENA,desktop,firefox,146.138.44.204,74,37568,0.8608270653014822,0.7465994853111251,0.8950358261720321,0.819519325624199,0.6,0.8958875337191502,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735684314,5089c2af-af8a-481d-86a8-9630680cd1c9,LATAM,tablet,firefox,83.88.119.154,11,32830,0.8121028554105908,0.8339888277676306,0.7270440255066185,0.8589270393714368,0.0,0.8865237525880335,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735996014,fe018254-f91b-4e5e-a46d-3450d8564189,MENA,smart_tv,safari,151.107.166.212,13,27535,0.13664628075117555,0.10470722023504012,0.1326671471318016,0.030987313881463127,0.4,0.2109630084938148,1,0.0,0.0,0.0,0.0
1736624334,61b059d6-599d-4cf0-8b47-2e90ae68d0c0,MENA,tablet,edge,133.187.248.178,59,9629,0.8012812562209645,0.7573895248655479,0.6699350001401956,0.7210280069827486,1.0,0.7199507036864683,0,0.0,0.0,0.0,0.0
1735567554,b5e77551-3c2c-4f7d-9885-7c067c0f85f9,MENA,smart_tv,firefox,112.232.3.81,77,74907,0.6197216603214754,0.6430502744345375,0.618371037195145,0.6018513880091789,0.4,0.7484494933528919,0,0.0,0.0,0.0,0.0
1736092074,6e38eddc-0c11-464f-95e5-399fc56c8da2,LATAM,desktop,chrome,134.42.140.30,12,30305,0.7136064581178938,0.7054902445747563,0.7839238205701882,0.7619824044096937,1.0,0.7475916682204344,0,0.6931471805599453,0.0,0.0,0.6931471805599453
1736422194,bae5e495-d2ac-4b88-ab72-b7e86795b5a7,APAC,tablet,edge,99.249.0.80,12,61905,0.1960314172790822,0.16321685088352578,0.3069746313815543,0.19476253381044223,0.2,0.27043452530316225,1,0.0,0.0,0.0,0.0
1735742094,5b63fc7c-8b44-43fe-b6d8-ac43da3de79a,APAC,smart_tv,safari,115.176.135.25,15,53276,0.8451238657593028,0.9171333692081028,0.7723728408593132,0.7826453733517291,0.8,0.815513184985013,0,0.0,0.0,0.0,0.0
1734881034,052d6e2e-a154-4f33-b3ee-cfef57263ff5,LATAM,smart_tv,firefox,119.172.63.62,17,38052,0.2319025315046338,0.20707437746072926,0.19578394812874383,0.11769811202156087,0.2,0.16078700463887802,1,0.0,0.0,0.0,0.0
1736108994,bbc28780-0fa5-4454-98bc-4cad41212995,US,mobile,edge,120.52.43.155,16,85196,0.23078588461181462,0.13897744305737253,0.31878703068011194,0.3029215784979016,0.0,0.2126251816368247,1,0.0,0.0,0.0,0.0
1736737254,c9f0009d-3d4e-4c5e-a0a5-248ef6e2c399,APAC,smart_tv,safari,164.223.209.188,9,36508,0.7077453778061492,0.6742095650794853,0.7818659924163677,0.6991405407486341,0.6,0.7733576134593505,0,0.0,0.0,0.0,0.0
1737020754,4feba058-8bc6-4847-ba87-a1319e3e7571,APAC,desktop,chrome,105.48.55.228,70,49741,0.9974890026228757,0.9292800169682933,1.0,0.968585721630337,0.6,1.0,0,0.0,0.0,0.0,0.0
1737159174,b260f855-ada6-49ca-bc5b-b3066c78b66c,US,smart_tv,edge,61.232.50.34,84,20236,0.06639994995195994,0.058504495843921284,0.07974070015189613,0.0,0.2,0.050196685535827706,1,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735207554,17261a3f-d6db-4fad-bbea-50b127469fc5,EU,smart_tv,firefox,106.169.212.243,34,44675,0.2672461906616389,0.2930077542719763,0.4383632653484307,0.45816802988680805,0.4,0.2791423207273286,1,0.0,0.0,0.0,0.0
1736540574,baea0c26-9d0d-4c67-9110-61904d2f764a,US,smart_tv,opera,19.43.17.90,37,30117,0.33936733195606594,0.3619635735689005,0.19466679005673054,0.20117111952550348,0.4,0.31371917346012135,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735136034,3b10c488-560a-4821-9722-c2021d9561c0,LATAM,mobile,opera,158.131.127.193,73,23900,0.6776250805033275,0.5770699426639269,0.593364605425948,0.5475103466107648,0.2,0.6246296511006371,0,0.6365141682948128,1.0986122886681096,0.6365141682948128,1.0986122886681096
1736489274,be984a10-3a15-40f0-b4bc-590e19750009,MENA,smart_tv,chrome,16.123.113.77,37,71943,0.7204563039187747,0.6847894775534071,0.7262435211713572,0.7726570840581252,0.2,0.6859260288231213,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737435954,ff74d00f-efe1-4aa0-a4f7-92754f6a7635,LATAM,desktop,safari,117.123.10.228,90,38996,0.656625449437026,0.6763284118554002,0.6271279400290719,0.6940713381137047,0.0,0.6946491856792859,0,0.0,0.0,0.0,0.0
1736660754,59170af3-cef8-4d9c-bd8c-77c162bce1d1,US,tablet,chrome,7.45.161.51,82,25220,0.2795219727882932,0.15592974490138703,0.2584629385110679,0.22010391424240133,0.4,0.16915510577661141,1,0.0,0.0,0.0,0.0
1736961474,1165a8fc-bcb8-4073-92cc-fa1b1b95b08b,MENA,tablet,firefox,184.112.167.189,54,23321,0.822117099853188,0.8884164402097555,0.8417265548881587,0.997369756067927,0.2,0.8807880187468636,0,0.0,0.0,0.0,0.0
1736312514,90b54ed0-aacb-4a56-95e7-f99dcb0d98d0,APAC,mobile,opera,134.57.47.133,97,29871,0.9459819203012233,1.0,1.0,0.980619908237264,1.0,0.9020135026480764,0,0.0,0.0,0.0,0.0
1735901514,518b480d-6925-453d-9990-d54e14b1e0ec,LATAM,tablet,opera,49.216.117.200,48,14501,0.023152626428604745,0.0992378154127491,0.0018677763553442278,0.02564059455989201,0.4,0.07714534826556431,1,0.0,0.0,0.0,0.0
1734873894,c419cedd-a73b-40a8-9d72-ad5656cac20b,APAC,mobile,firefox,123.121.161.48,39,64869,1.0,0.889980175462029,0.9112013117152615,0.8574975430576233,0.0,1.0,0,0.0,0.0,0.0,0.0
1737283014,d077f578-1d5d-433f-a9d7-0904a20a6359,LATAM,desktop,chrome,65.251.238.47,36,4588,0.8802559683308913,0.9120188949993588,0.8659205177181358,0.9016747548787073,1.0,0.8580665810296743,0,0.0,0.0,0.0,0.0
1736063034,f6a924b5-00a7-4200-8f27-7fd7e9779279,EU,desktop,chrome,94.189.164.229,85,28101,0.7230974650338018,0.6814312489171431,0.66790148030238,0.8130761741776634,1.0,0.7344130101990306,0,0.0,0.0,0.0,0.0
1734808734,43a3763f-0434-4773-b4cf-342a381937c4,MENA,mobile,chrome,160.52.225.100,19,78416,0.08047553630745925,0.0,0.0,0.1013831464836513,0.0,0.0,1,0.0,0.0,0.0,0.0
1735164174,cdb75f62-1942-49ae-a5c0-ccbf96599a9b,MENA,tablet,firefox,15.153.28.211,95,55476,0.6639410637392342,0.5535304521103761,0.570698423284688,0.5407933711735189,0.8,0.5164239344645187,0,0.0,0.0,0.0,0.0
1735030614,a20b3398-e3f3-4f53-91d8-9c214612b12f,US,tablet,safari,85.104.20.52,83,4382,0.7116412698242013,0.734068502000061,0.770370240148622,0.7204005173031724,0.0,0.6489459683729317,0,0.0,0.0,0.0,0.0
1737179754,bfe3b22c-b283-495a-bfee-8902dcc2ba2b,EU,smart_tv,safari,58.117.212.79,92,42922,0.32412906999867913,0.2893734711814868,0.2849450237104251,0.38457020490565547,0.2,0.3767796437590381,1,0.0,0.0,0.0,0.0
1736218674,f705fa97-3f88-458a-ac4b-c259f49d8ee9,US,smart_tv,firefox,175.27.80.251,30,54539,0.07670822047666029,0.12130687158487466,0.05603267464999162,0.11886409211249427,0.2,0.03177961730530912,1,0.0,0.0,0.0,0.0
1735888494,3d559bf0-4821-4c7b-88c8-6286f3ed1b8f,APAC,smart_tv,opera,96.98.140.193,56,12956,0.1926744221169367,0.13932012568650703,0.09680949571093224,0.020200876266321416,0.4,0.01902879005943557,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736978634,011ef833-cea7-4558-9532-67c5b4860c8a,US,desktop,firefox,52.235.228.11,77,41253,0.17450733585409015,0.19149608190380274,0.21505766162732007,0.18565136760273696,0.2,0.23511895691580198,1,0.0,0.0,0.0,0.0
1736206674,4b77b8ad-891d-4a43-8b5b-4c9afbff32b1,LATAM,mobile,firefox,198.208.32.16,99,81790,0.911661577563608,0.990670493827908,0.9529693683068305,0.999593641671007,0.8,1.0,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736273214,aebfcb9d-f6c4-4056-a255-9693ec8d6c00,APAC,tablet,edge,105.194.94.8,52,9420,0.24287644691222388,0.24904444050169353,0.1823006670269736,0.3550520504535295,0.0,0.2943437280985171,1,0.0,0.0,0.0,0.0
1734812154,43bf5263-e4a0-405d-bf14-86a75547f72d,MENA,smart_tv,safari,80.79.137.18,7,20692,0.1103690112031339,0.18067758625626776,0.19172551670108132,0.14987710403061255,0.0,0.05334980070316897,1,0.0,0.0,0.0,0.0
1734964434,3167158c-a7a2-4217-bc60-3bfbd4558ce4,LATAM,smart_tv,safari,17.227.149.129,87,78043,0.13145104355206555,0.2278063034127858,0.09958117630115201,0.16280040135868973,0.2,0.13346696869520153,1,0.0,0.0,0.0,0.0
1735584174,bb6a52a3-8255-43f6-806c-83470d8eeae4,US,tablet,firefox,2.243.9.143,96,56746,0.06281454065143717,0.048014705858840115,0.07167164561166657,0.08619221599494294,0.0,0.02211372612123709,1,0.0,0.0,0.0,0.0
1736350974,298ca3c0-42f6-4d06-988c-4a816db452c9,US,desktop,firefox,2.87.235.67,74,53308,0.8531661971215937,0.8484540521261645,1.0,1.0,1.0,0.9598575769564017,0,0.0,0.0,0.0,0.0
1735592034,217b0491-8e18-4c96-b416-23690c43c9c9,APAC,mobile,chrome,118.246.131.237,68,10608,0.4167643155769598,0.25043634148825983,0.40170723719162227,0.2814736601932296,0.2,0.3505846228892653,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736826174,11083fda-08e1-49b4-bf24-670072091a7e,MENA,tablet,chrome,219.91.201.193,19,31268,0.047601068400015406,0.12679520225143112,0.015485709029897071,0.09108647707020187,0.0,0.10940037624039142,1,0.0,0.0,0.0,0.0
1735340814,56f1ad09-fb68-47b9-a1f2-bdf896648673,EU,mobile,safari,48.154.209.141,80,42663,0.953753760020344,0.8915593814978069,0.9866091817759262,0.9146766867793541,1.0,0.9288379939109129,0,0.0,0.0,0.0,0.0
1736020734,443de06f-66d8-41ef-8559-7fd28bb258e6,APAC,desktop,chrome,45.6.163.13,83,12135,0.6556150202826881,0.7331253863373215,0.648298338162249,0.7145244089459932,0.8,0.6981922955682944,0,0.0,0.0,0.0,0.0
1735891554,9d0b9057-1e6c-46cc-8579-b1e387963f7f,EU,smart_tv,chrome,166.255.91.176,44,11353,0.09629695284170288,0.07556924640225555,0.16684025780100703,0.06540040783070829,0.4,0.1374891482922142,1,0.0,0.0,0.0,0.0
1734916434,9d6d213f-edd2-40f0-ae28-62dd5d0f7202,LATAM,mobile,opera,207.48.222.241,43,8939,0.3446580275514074,0.4220676733615313,0.4029542597587005,0.27764781915398545,0.2,0.3933520305351801,1,0.0,0.0,0.0,0.0
1736660814,c58219f3-5498-47e1-ac47-f0d92dc2c24b,US,mobile,opera,182.63.67.112,77,11404,0.7613814819514314,0.8030599633417367,0.9266351073731168,0.8727917983969441,0.4,0.81148740270164,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1736569254,aa2d8926-1728-40c6-8b25-b31304df9faa,US,tablet,safari,88.185.15.135,29,18330,0.11725077233512271,0.08078382311408276,0.08756977078049391,0.2342648920455832,0.0,0.14198542271325928,1,0.0,0.0,0.0,0.0
1737147654,bb04b013-e085-4ae0-b5ae-11ddb4c9de86,US,tablet,opera,146.74.55.77,22,57666,0.627763590736308,0.5848690589894933,0.7186886279096283,0.7066391793180008,0.0,0.7142283604996633,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736700234,3ed33d45-ab32-469e-925c-37af5f74db1d,US,desktop,safari,77.135.68.174,74,58049,0.7754980391918623,0.8753292340974617,0.8074075808857549,0.880627138424446,0.6,0.7871726515243109,0,0.0,0.0,0.0,0.0
1736920854,a5ac38dc-ad8e-4ac2-b482-fe380f665545,LATAM,mobile,edge,222.75.44.241,67,16641,0.005360056159173898,0.08359522108226192,0.1301828028518199,0.06626756292625874,0.2,0.0,1,0.0,0.0,0.0,0.0
1735264614,b8739cf2-e51a-4c50-a44c-2786c38dabba,MENA,smart_tv,firefox,77.139.94.191,50,10996,1.0,1.0,0.9096606835060014,0.9059720954362498,0.4,0.9014735998780042,0,0.0,0.0,0.0,0.0
1735680114,243e6c7a-5cb3-4541-bfdd-973783186268,APAC,mobile,edge,83.220.54.114,1,10684,0.7807040755558718,0.753966156640504,0.6425102972889445,0.7558589939831234,0.0,0.7044720537217566,0,0.0,0.0,0.0,0.0
1737065034,aeebfdf8-3fb1-4f77-8124-7934d96efddb,US,smart_tv,firefox,219.29.235.218,64,78515,0.6194257596880969,0.6427439913483379,0.7228464370909355,0.7196182043245672,0.8,0.6076175208585861,0,0.0,0.0,0.0,0.0
1736250234,be5cfa77-5b6c-4cab-a034-83bd52012fae,MENA,desktop,safari,117.137.231.232,9,69251,0.7940366808716889,0.8292373521520882,0.878798093458782,0.7630466241078325,0.8,0.9408547313008245,0,0.0,0.0,0.0,0.0
1736245794,2e353281-8a6b-45a2-9435-50b7628a49c5,LATAM,tablet,safari,8.182.84.76,99,76571,0.004708550649474619,0.15916410768358816,0.07042060306036337,0.14804830871781344,0.4,0.1271114969228164,1,0.0,0.0,0.0,0.0
1735152654,f1cf9a83-7a2d-4b3c-8df5-1b9775ccae16,APAC,mobile,safari,217.65.80.44,26,6041,0.12786806832994427,0.11838298488642608,0.23462148016640855,0.2801334987895955,0.0,0.09880922668712476,1,0.0,0.0,0.0,0.0
1735700454,fffd26e2-e775-48e7-8c35-bbd1ab589f9b,US,smart_tv,opera,103.157.228.248,16,48537,0.23953705367432815,0.2727112027346187,0.357484680923231,0.3744760229431575,0.2,0.2677013048038149,1,0.0,0.0,0.0,0.0
1736843154,13717633-4234-40df-9715-75abaead3a2a,APAC,mobile,safari,203.139.246.120,78,23952,0.28387145032284367,0.20286452770443933,0.2592389744778057,0.24442562186597808,0.4,0.1147947582085445,1,0.0,0.0,0.0,0.0
1735069734,f9f31191-4c5a-48e6-ba2c-62a7acad0c01,APAC,desktop,safari,6.160.214.32,79,57308,0.8203941189378454,0.8758468407448815,0.8764910964587141,0.9324280436668833,0.4,0.9693866106939188,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736965974,454afba7-b72d-4de1-a11b-3543d9933803,LATAM,desktop,chrome,94.191.92.128,9,31232,0.3623221223817975,0.2003201367983859,0.293278823790047,0.32802663707456925,0.4,0.17872403628558434,1,0.0,0.0,0.0,0.0
1735903854,d7ef06c0-7c47-49a5-8c86-de15f8aabc04,MENA,smart_tv,opera,35.134.171.186,15,3696,0.692952801436321,0.7051147372359466,0.7509657054010078,0.7404528039332177,1.0,0.7333136689302036,0,0.0,0.0,0.0,0.0
1736231214,21a68829-2d38-4ef9-a078-28dd6315d56d,EU,desktop,opera,79.218.152.33,10,59550,0.8777822673931986,0.735624620501878,0.8618050268706228,0.7767492840130913,0.2,0.7030367293430406,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736021994,e0424cb4-2c72-4292-b2c6-ce965207c70b,APAC,desktop,firefox,39.74.69.234,47,66983,0.2951348809610027,0.2871409546408501,0.25923036529166743,0.3023334358348605,0.0,0.2444085490030282,1,0.0,0.0,0.0,0.0
1735335834,8364aeec-befc-45c6-81b6-be8173b39b12,EU,desktop,chrome,133.48.208.255,92,63039,0.8082968114582056,0.7578938529857738,0.7699541387245925,0.6648075625308749,0.8,0.7094226097061808,0,0.0,0.0,0.0,0.0
1735990374,076b16ec-1678-4d29-84b7-575fc219bcc3,APAC,tablet,safari,56.1.122.127,17,57004,0.8409465524003722,0.9476356265899146,0.928096182027494,0.9000023821331649,0.8,0.8084362235702598,0,0.0,0.0,0.0,0.0
1734901314,6ec05488-db26-4c38-9a5b-050aeacb246e,APAC,mobile,edge,160.184.219.197,26,83538,0.3189891915987243,0.4633917620175605,0.37767469333647213,0.33070479670852115,0.4,0.28966711561272973,1,0.0,0.0,0.0,0.0
1736564874,92cd4e68-9a19-4316-aba1-dfd1654d2790,EU,mobile,chrome,94.104.197.79,4,10946,0.693424281428576,0.7058042604392798,0.6827054883241963,0.730183707574503,0.0,0.6744013136380844,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
